timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1539464100,Oct 13 2018 - 8:55pm,complete,19610,DC United,FC Dallas,2.29,1.47,2.33,1.29,1,0,1,0,0,0,"86","",5,5,0,0,0,0,10,18,4,7,6,11,8,14,56,44,3.08,62,80,59,39,25,31,80,8.57,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1539473400,Oct 13 2018 - 11:30pm,complete,19775,New England Revolution,Orlando City,1.53,0.40,1.71,0.35,2,0,2,0,0,0,"51,55","",12,4,0,0,0,0,24,8,7,4,17,4,14,6,64,36,3.37,57,83,67,47,30,34,70,10.00,4.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1539819000,Oct 17 2018 - 11:30pm,complete,22344,Orlando City,Seattle Sounders,1.27,1.40,1.29,1.50,1,2,3,2,0,2,"57","3,13",6,3,1,0,2,0,15,11,3,4,12,7,9,8,54,46,2.84,64,80,63,24,14,47,77,10.87,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1539819000,Oct 17 2018 - 11:30pm,complete,18562,DC United,Toronto,2.33,0.67,2.33,0.59,1,0,1,1,1,0,"18","",7,6,0,0,1,0,11,13,5,5,6,8,10,12,48,52,3.37,64,87,64,44,27,27,77,7.53,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1539828000,Oct 18 2018 - 2:00am,complete,18689,Vancouver Whitecaps,Sporting KC,1.53,1.40,1.53,1.53,1,4,5,1,1,0,"42","62,82,90'4,90'7",2,4,0,0,1,0,5,10,5,9,0,1,-1,-1,50,50,3.30,60,84,57,44,27,40,67,10.94,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1539910800,Oct 19 2018 - 1:00am,complete,19536,Real Salt Lake,New England Revolution,2.13,0.75,2.11,0.71,4,1,5,3,3,0,"4,14,29,50","69",3,10,2,0,1,0,20,10,9,6,11,4,11,19,47,53,3.38,69,91,57,38,28,31,75,11.31,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1540148400,Oct 21 2018 - 7:00pm,complete,19684,Montreal Impact,Toronto,2.00,0.63,2.06,0.59,2,0,2,0,0,0,"74,89","",6,3,1,0,1,0,18,10,7,4,11,6,11,9,50,50,3.06,54,85,53,26,19,25,78,8.94,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo
1540148400,Oct 21 2018 - 7:00pm,complete,18021,Philadelphia Union,New York RB,1.81,1.56,1.71,1.47,0,1,1,0,0,0,"","69",5,1,3,0,2,0,13,10,3,5,10,5,13,13,64,36,3.00,54,79,50,41,22,38,79,11.81,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium
1540148400,Oct 21 2018 - 7:00pm,complete,23642,Orlando City,Columbus Crew,1.19,0.88,1.29,0.79,2,1,3,0,0,0,"57,90'6","54",5,9,1,0,1,0,17,11,8,6,9,5,9,9,56,44,2.72,53,75,53,32,19,44,75,11.94,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Orlando City Stadium
1540148400,Oct 21 2018 - 7:00pm,complete,20249,DC United,New York City,2.38,1.00,2.33,0.89,3,1,4,2,2,0,"8,24,74","78",5,6,0,0,2,0,14,19,8,5,6,14,15,18,46,54,3.26,63,88,69,47,19,44,85,7.94,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1540148400,Oct 21 2018 - 7:00pm,complete,71812,Atlanta United FC,Chicago Fire,2.13,0.63,2.30,0.59,2,1,3,3,2,1,"9,26","24",4,5,1,0,1,0,22,9,6,2,16,7,10,9,55,45,3.47,78,100,82,54,13,25,85,9.94,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1540155600,Oct 21 2018 - 9:00pm,complete,22000,Los Angeles FC,Vancouver Whitecaps,2.06,1.25,1.89,1.24,2,2,4,3,2,1,"5,15","22,65",4,1,1,0,3,0,26,13,6,5,20,8,8,18,63,37,3.10,60,91,60,38,19,47,85,10.69,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1540155600,Oct 21 2018 - 9:00pm,complete,52242,Minnesota United,LA Galaxy,1.94,1.06,1.82,1.18,1,3,4,1,0,1,"53","30,50,51",7,4,2,0,1,0,17,12,4,9,13,3,14,10,48,52,3.54,72,81,66,44,35,53,76,9.57,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TCF Bank Stadium
1540155600,Oct 21 2018 - 9:00pm,complete,21144,Portland Timbers,Real Salt Lake,2.13,0.75,2.16,0.79,3,0,3,1,1,0,"15,68,87","",6,9,2,0,1,0,18,14,9,6,9,8,14,12,45,55,2.75,50,82,56,29,16,38,63,9.69,3.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1540155600,Oct 21 2018 - 9:00pm,complete,19127,Houston Dynamo,Seattle Sounders,1.69,1.50,1.59,1.50,2,3,5,1,0,1,"63,89","26,49,87",4,5,1,0,1,0,25,16,9,7,16,9,12,13,46,54,2.85,60,82,63,28,13,51,76,10.31,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Compass Stadium
1540155600,Oct 21 2018 - 9:00pm,complete,19096,FC Dallas,Sporting KC,2.19,1.50,1.94,1.53,0,3,3,1,0,1,"","45,64,87",7,6,2,0,3,0,14,13,6,7,8,6,11,16,55,45,3.10,57,88,47,41,25,35,69,11.57,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1540155600,Oct 21 2018 - 9:00pm,complete,17474,SJ Earthquakes,Colorado Rapids,0.69,0.56,0.71,0.59,0,0,0,0,0,0,"","",13,3,0,0,2,0,22,6,6,3,16,3,10,5,60,40,3.41,63,85,66,47,22,41,66,8.75,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium
1540758600,Oct 28 2018 - 8:30pm,complete,26441,New York City,Philadelphia Union,2.31,1.31,2.26,1.17,3,1,4,4,3,1,"8,10,34","14",7,7,0,0,3,0,16,12,7,5,9,7,13,9,50,50,2.76,41,82,53,32,10,28,53,11.56,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1540758600,Oct 28 2018 - 8:30pm,complete,20023,New York RB,Orlando City,2.50,0.38,2.58,0.35,1,0,1,0,0,0,"53","",4,3,1,0,1,0,14,9,6,2,8,7,13,12,52,48,3.22,41,88,66,38,22,32,69,9.81,3.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1540758600,Oct 28 2018 - 8:30pm,complete,25348,Vancouver Whitecaps,Portland Timbers,1.44,1.06,1.53,1.10,2,1,3,2,2,0,"28,31","90",6,3,1,0,1,0,14,9,6,4,8,5,9,9,54,46,3.57,75,88,72,53,38,35,75,8.94,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium
1540758600,Oct 28 2018 - 8:30pm,complete,19459,Chicago Fire,DC United,1.31,0.56,1.29,0.59,0,0,0,0,0,0,"","",12,4,2,0,0,0,12,12,3,2,9,10,19,13,59,41,3.41,79,82,63,50,25,44,72,9.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Park
1540758600,Oct 28 2018 - 8:30pm,complete,20702,Sporting KC,Los Angeles FC,2.00,1.44,2.00,1.35,2,1,3,1,1,0,"37,72","63",2,4,3,1,1,0,8,10,7,4,1,6,12,14,41,59,3.69,63,85,66,50,38,41,85,12.38,2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1540758600,Oct 28 2018 - 8:30pm,complete,17677,Columbus Crew,Minnesota United,2.13,0.31,2.22,0.29,3,2,5,1,1,0,"11,49,83","68,77",5,4,0,0,0,0,19,9,6,3,13,6,8,11,52,48,3.38,69,91,72,41,29,47,82,11.63,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1540758600,Oct 28 2018 - 8:30pm,complete,27068,LA Galaxy,Houston Dynamo,1.75,0.50,1.65,0.65,2,3,5,2,2,0,"27,30","57,73,79",11,4,0,0,3,1,15,12,9,4,6,8,-1,-1,53,47,3.44,63,82,72,50,28,44,75,9.38,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stubhub Center
1540758600,Oct 28 2018 - 8:30pm,complete,28832,New England Revolution,Montreal Impact,1.63,0.69,1.71,0.65,1,0,1,0,0,0,"74","",4,5,4,0,1,0,17,14,4,6,13,8,16,8,47,53,3.10,57,82,60,47,25,41,66,10.31,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium
1540758600,Oct 28 2018 - 8:30pm,complete,15172,Colorado Rapids,FC Dallas,1.13,1.38,1.24,1.29,2,1,3,1,0,1,"80,84","18",2,4,2,0,0,0,10,11,3,4,7,7,13,8,53,47,2.97,60,82,66,28,19,41,79,11.69,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park
1540758600,Oct 28 2018 - 8:30pm,complete,42617,Seattle Sounders,SJ Earthquakes,1.81,0.56,1.94,0.53,2,1,3,0,0,0,"79,90'3","64",12,2,1,0,1,0,15,6,8,4,7,2,-1,-1,48,52,3.00,66,82,63,41,19,41,76,10.13,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1540758600,Oct 28 2018 - 8:30pm,complete,23895,Toronto,Atlanta United FC,1.44,2.00,1.53,1.84,4,1,5,2,2,0,"9,21,83,88","77",1,3,0,0,0,0,11,16,9,3,2,13,9,11,43,57,3.47,63,91,69,38,22,47,85,9.88,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field
1541026800,Oct 31 2018 - 11:00pm,complete,15153,New York City,Philadelphia Union,2.35,1.24,2.26,1.17,3,1,4,2,2,0,"10,26,78","83",4,4,2,0,3,0,13,10,6,3,7,7,16,11,51,49,2.83,44,82,56,35,9,32,56,11.71,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1541035800,Nov 1 2018 - 1:30am,complete,10297,FC Dallas,Portland Timbers,2.06,1.00,1.94,1.10,1,2,3,1,0,1,"90'4","23,71",5,2,2,0,2,1,19,6,4,4,15,2,-1,-1,49,51,3.24,68,91,62,44,30,33,76,9.89,3.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium
1541116800,Nov 2 2018 - 12:00am,complete,20600,DC United,Columbus Crew,2.41,0.82,2.33,0.79,2,2,4,2,1,1,"21,116","30,96",6,11,0,0,2,0,11,15,6,7,5,8,9,14,50,50,2.62,44,68,50,36,18,27,68,9.41,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field
1541125800,Nov 2 2018 - 2:30am,complete,22000,Los Angeles FC,Real Salt Lake,2.00,0.71,1.89,0.79,2,3,5,2,1,1,"31,54","21,58,69",10,1,2,0,5,0,22,5,8,4,14,1,12,20,66,34,2.88,50,88,47,35,18,44,74,10.83,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium
1541361600,Nov 4 2018 - 8:00pm,complete,12892,Columbus Crew,New York RB,2.18,1.65,2.22,1.47,1,0,1,0,0,0,"61","",3,8,1,0,1,0,7,9,3,3,4,6,9,12,56,44,3.00,65,74,62,35,21,41,79,12.06,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium
1541370600,Nov 4 2018 - 10:30pm,complete,21144,Portland Timbers,Seattle Sounders,2.18,1.59,2.16,1.50,2,1,3,3,2,1,"17,29","10",7,6,0,0,1,0,11,12,4,5,7,7,8,13,44,56,2.47,50,74,59,15,9,35,62,9.88,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1541377800,Nov 5 2018 - 12:30am,complete,19198,New York City,Atlanta United FC,2.39,1.88,2.26,1.84,0,1,1,1,0,1,"","37",9,7,2,0,3,0,7,9,0,4,7,5,16,21,56,44,2.95,55,92,58,31,9,40,69,11.24,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium
1541386800,Nov 5 2018 - 3:00am,complete,14045,Real Salt Lake,Sporting KC,2.18,1.59,2.11,1.53,1,1,2,0,0,0,"51","60",6,4,2,0,1,0,13,15,5,7,8,8,11,10,61,39,3.42,62,88,56,41,32,38,74,10.06,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium
1541734200,Nov 9 2018 - 3:30am,complete,39542,Seattle Sounders,Portland Timbers,1.88,1.11,1.94,1.10,3,2,5,0,0,0,"68,90'3,97","78,93",14,2,2,0,2,0,21,14,6,7,15,7,15,15,68,32,3.13,66,80,66,46,29,37,69,10.27,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field
1541966400,Nov 11 2018 - 8:00pm,complete,19918,Sporting KC,Real Salt Lake,2.06,0.83,2.00,0.79,4,2,6,2,2,0,"14,19,67,90'7","60,72",8,7,2,0,2,0,12,12,7,7,5,5,16,16,58,42,3.06,52,83,57,40,26,37,77,10.71,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1541975400,Nov 11 2018 - 10:30pm,complete,70526,Atlanta United FC,New York City,2.18,0.94,2.30,0.89,3,1,4,3,2,1,"25,42,83","45",2,3,2,0,4,0,12,10,5,5,7,5,16,20,50,50,3.50,74,100,76,59,15,45,91,9.88,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1541982600,Nov 12 2018 - 12:30am,complete,22789,New York RB,Columbus Crew,2.53,0.83,2.58,0.79,3,0,3,1,1,0,"17,73,76","",4,6,0,0,0,0,12,12,5,4,7,8,7,12,47,53,2.44,34,69,49,29,12,32,61,11.60,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1543183200,Nov 25 2018 - 10:00pm,complete,70016,Atlanta United FC,New York RB,2.22,1.56,2.30,1.47,3,0,3,1,1,0,"32,71,90'5","",5,5,1,0,0,0,14,7,6,2,8,5,10,7,53,47,3.20,67,81,64,50,17,34,86,10.56,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
1543192200,Nov 26 2018 - 12:30am,complete,21144,Portland Timbers,Sporting KC,2.22,1.56,2.16,1.53,0,0,0,0,0,0,"","",5,1,1,0,3,0,16,10,7,2,9,8,17,15,55,45,2.84,50,81,53,28,20,39,61,11.22,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park
1543537800,Nov 30 2018 - 12:30am,complete,22137,New York RB,Atlanta United FC,2.56,1.94,2.58,1.84,1,0,1,0,0,0,"90'4","",6,4,1,0,0,0,13,9,6,5,7,4,11,13,56,44,2.86,45,84,59,28,14,39,75,10.11,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena
1543545000,Nov 30 2018 - 2:30am,complete,20091,Sporting KC,Portland Timbers,2.11,1.05,2.00,1.10,2,3,5,1,1,0,"20,81","52,61,90'9",13,3,1,0,5,0,23,9,9,5,14,4,9,13,64,36,3.35,68,84,65,49,38,38,79,10.25,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park
1544317200,Dec 9 2018 - 1:00am,complete,73019,Atlanta United FC,Portland Timbers,2.26,1.15,2.30,1.10,2,0,2,1,1,0,"39,54","",2,2,1,0,1,0,11,10,5,3,6,7,9,12,52,48,3.59,77,95,77,59,31,31,85,8.98,4.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium
