timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1568478600,Sep 14 2019 - 4:30pm,complete,20679,New York City,SJ Earthquakes,2.13,0.86,2.11,0.71,2,1,3,3,2,1,"40,43","20",4,4,2,0,2,0,16,17,9,8,7,9,15,9,49,51,2.97,70,77,66,42,14,38,80,12.23,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1568489400,Sep 14 2019 - 7:30pm,complete,12874,Chicago Fire,FC Dallas,1.80,0.79,1.82,0.67,4,0,4,4,4,0,"7,16,29,39","",9,7,0,0,1,0,17,11,7,4,10,7,9,10,54,46,2.96,59,83,49,31,24,44,80,10.41,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1568502000,Sep 14 2019 - 11:00pm,complete,68046,Atlanta United FC,Columbus Crew,2.36,0.79,2.25,0.88,1,3,4,1,1,0,"19","53,60,85",5,4,2,0,2,0,13,12,4,5,9,7,6,12,63,37,2.64,43,75,47,25,14,33,79,11.57,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1568503800,Sep 14 2019 - 11:30pm,complete,17159,Montreal Impact,FC Cincinnati,1.64,0.53,1.59,0.71,0,1,1,1,0,1,"","1",8,3,3,0,1,1,18,10,2,5,16,5,14,12,60,40,3.20,55,83,62,34,21,42,79,7.78,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1568503800,Sep 14 2019 - 11:30pm,complete,19145,Philadelphia Union,Los Angeles FC,2.20,1.87,2.06,1.76,1,1,2,2,1,1,"3","43",6,3,0,0,4,0,10,13,4,5,6,8,11,13,49,51,3.33,60,90,67,50,20,50,87,9.34,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1568503800,Sep 14 2019 - 11:30pm,complete,22419,Orlando City,New England Revolution,1.33,1.07,1.24,0.94,3,3,6,4,1,3,"22,47,54","15,35,41",7,5,3,0,1,0,18,15,7,6,11,9,15,9,50,50,3.22,59,73,56,42,25,45,83,8.34,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1568512800,Sep 15 2019 - 2:00am,complete,17382,Vancouver Whitecaps,Houston Dynamo,1.14,0.43,1.18,0.35,2,1,3,0,0,0,"54,90","78",2,6,2,0,1,0,8,19,4,4,4,15,8,7,49,51,2.90,54,72,57,40,22,43,90,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1568575800,Sep 15 2019 - 7:30pm,complete,25218,Portland Timbers,DC United,1.92,1.27,1.65,1.28,0,1,1,1,0,1,"","25",8,7,1,0,1,0,27,7,5,5,22,2,12,8,61,39,2.65,49,72,54,35,15,35,73,10.32,4.25,1.53,4.50,5.25,0.00,1.93,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1568581200,Sep 15 2019 - 9:00pm,complete,24810,Toronto,Colorado Rapids,1.67,0.71,1.89,0.76,3,2,5,3,2,1,"8,13,70","31,62",3,5,2,0,2,0,13,15,8,6,5,9,11,14,54,46,3.30,72,86,69,48,17,55,80,9.43,3.97,1.36,5.25,7.00,0.00,1.98,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1568583000,Sep 15 2019 - 9:30pm,complete,19635,Minnesota United,Real Salt Lake,2.07,0.86,2.00,0.89,3,1,4,2,1,1,"20,51,83","17",2,4,0,0,0,0,19,14,7,6,12,8,10,6,43,57,2.47,47,57,43,25,18,40,65,9.15,4.43,1.80,3.80,4.00,0.00,1.98,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1568584800,Sep 15 2019 - 10:00pm,complete,37722,Seattle Sounders,New York RB,2.14,1.07,2.30,1.00,4,2,6,3,2,1,"2,23,83,90'4","27,67",9,5,2,0,3,0,16,12,7,7,9,5,8,6,51,49,3.36,68,79,64,47,29,47,83,13.00,4.22,1.85,3.80,3.80,0.00,2.03,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1568599200,Sep 16 2019 - 2:00am,complete,22465,LA Galaxy,Sporting KC,2.00,0.93,2.00,0.76,7,2,9,2,1,1,"32,48,51,69,77,79,85","24,86",3,7,2,0,3,0,17,23,12,8,5,15,7,15,56,44,2.86,64,86,57,29,14,36,68,10.58,4.71,2.25,3.75,2.80,0.00,2.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1568849400,Sep 18 2019 - 11:30pm,complete,24774,FC Cincinnati,Atlanta United FC,0.71,1.07,0.71,1.12,0,2,2,0,0,0,"","59,65",4,7,1,0,3,0,18,18,6,8,12,10,9,12,37,63,3.18,50,90,57,33,25,40,83,10.07,3.43,4.75,4.33,1.62,0.00,1.88,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1568860200,Sep 19 2019 - 2:30am,complete,37722,Seattle Sounders,FC Dallas,2.20,0.73,2.30,0.67,0,0,0,0,0,0,"","",4,3,2,1,1,0,13,11,4,5,9,6,12,16,61,39,3.24,60,80,60,37,27,37,87,13.20,4.00,1.83,4.00,3.75,0.00,1.95,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1568860200,Sep 19 2019 - 2:30am,complete,25218,Portland Timbers,New York RB,1.77,1.00,1.65,1.00,0,2,2,1,0,1,"","3,90'6",8,7,2,0,0,0,14,24,2,7,12,17,13,10,52,48,3.24,61,79,65,50,21,46,86,11.58,4.93,1.91,3.80,3.60,0.00,1.80,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1569094200,Sep 21 2019 - 7:30pm,complete,43451,Atlanta United FC,SJ Earthquakes,2.20,0.80,2.25,0.71,3,1,4,2,1,1,"4,90,90'2","27",5,4,2,0,3,2,23,4,13,3,10,1,10,16,65,35,2.97,64,87,67,34,10,34,80,12.34,3.93,1.65,4.00,4.75,0.00,1.98,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1569099600,Sep 21 2019 - 9:00pm,complete,16683,Vancouver Whitecaps,Columbus Crew,1.27,0.93,1.18,0.88,1,1,2,1,0,1,"90'4","18",1,2,3,0,0,0,9,19,4,9,5,10,6,7,48,52,2.54,50,67,47,34,10,33,77,9.13,3.74,3.20,3.60,2.10,0.00,1.90,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1569108600,Sep 21 2019 - 11:30pm,complete,24270,New England Revolution,Real Salt Lake,1.60,0.80,1.65,0.89,0,0,0,0,0,0,"","",7,1,1,0,1,0,25,10,4,4,21,6,9,6,55,45,2.67,53,83,54,24,10,34,77,8.13,4.40,1.75,3.80,4.33,0.00,1.85,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1569108600,Sep 21 2019 - 11:30pm,complete,26466,FC Cincinnati,Chicago Fire,0.67,0.47,0.71,0.65,0,0,0,0,0,0,"","",2,9,1,0,2,0,11,17,4,2,7,15,11,13,45,55,2.97,53,84,54,33,24,40,80,9.06,3.73,4.33,3.80,1.75,0.00,1.88,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1569112200,Sep 22 2019 - 12:30am,complete,15146,Houston Dynamo,Orlando City,1.87,1.00,2.00,0.94,2,1,3,1,0,1,"70,73","6",13,5,0,0,1,0,16,12,7,6,9,6,9,11,52,48,2.57,64,84,47,20,7,23,73,9.80,3.67,2.00,3.50,3.75,0.00,1.95,0.00,0.00,0.00,0.00,BBVA Stadium (Houston- Texas)
1569112200,Sep 22 2019 - 12:30am,complete,18862,Sporting KC,Colorado Rapids,1.60,0.67,1.47,0.76,2,3,5,3,2,1,"3,14","42,76,85",6,6,2,1,4,0,9,20,2,9,7,11,10,15,43,57,3.27,57,80,53,40,24,40,84,9.60,4.60,1.50,4.50,5.75,0.00,1.90,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1569119400,Sep 22 2019 - 2:30am,complete,25482,LA Galaxy,Montreal Impact,2.07,0.88,2.00,0.82,2,1,3,1,1,0,"31,50","48",7,5,1,0,0,0,29,15,13,4,16,11,7,1,51,49,3.55,71,91,78,32,23,52,74,10.04,4.19,1.62,4.00,5.00,0.00,1.85,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1569119400,Sep 22 2019 - 2:30am,complete,22022,Los Angeles FC,Toronto,2.50,1.13,2.37,1.25,1,1,2,1,0,1,"90'5","19",11,4,1,0,1,0,18,9,6,2,12,7,11,7,57,43,3.51,59,97,56,42,32,49,77,13.46,2.87,1.40,5.00,6.50,0.00,1.95,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1569182100,Sep 22 2019 - 7:55pm,complete,25218,Portland Timbers,Minnesota United,1.64,1.07,1.65,1.00,0,0,0,0,0,0,"","",10,2,1,0,0,0,32,21,13,5,19,16,13,2,54,46,3.20,52,83,59,38,24,48,87,9.90,4.43,1.91,3.50,4.00,0.00,1.83,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1569189600,Sep 22 2019 - 10:00pm,complete,14663,FC Dallas,New York City,2.13,1.57,2.12,1.53,1,1,2,1,0,1,"66","1",9,6,2,0,3,0,20,13,6,5,14,8,16,14,49,51,3.25,69,94,66,42,14,46,87,10.66,4.27,2.20,3.60,3.00,0.00,1.80,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1569191400,Sep 22 2019 - 10:30pm,complete,19262,New York RB,Philadelphia Union,1.73,1.29,1.76,1.17,2,0,2,1,1,0,"32,90'6","",6,7,1,0,0,0,19,10,8,4,11,6,6,11,46,54,3.15,59,90,55,42,21,39,80,11.11,3.97,1.91,3.60,3.80,0.00,1.95,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1569196800,Sep 23 2019 - 12:00am,complete,18489,DC United,Seattle Sounders,1.53,1.07,1.59,1.22,2,0,2,1,1,0,"14,54","",4,5,0,0,1,0,15,18,5,5,10,13,8,10,48,52,2.94,57,80,60,34,20,40,77,9.13,3.74,2.50,3.40,2.70,0.00,2.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1569452400,Sep 25 2019 - 11:00pm,complete,24290,New York City,Atlanta United FC,2.19,1.20,2.11,1.12,4,1,5,3,3,0,"14,23,34,87","53",3,3,5,0,4,0,15,11,8,5,7,6,15,14,54,46,2.87,52,75,52,29,20,36,77,10.89,4.57,1.85,3.70,4.00,0.00,1.57,0.00,0.00,0.00,0.00,Yankee Stadium (New York City)
1569456000,Sep 26 2019 - 12:00am,complete,19609,Minnesota United,Sporting KC,2.13,0.87,2.00,0.76,2,1,3,1,0,1,"70,90","7",7,6,1,1,2,0,16,25,9,11,7,14,14,12,47,53,2.80,57,64,43,33,20,37,60,10.93,4.40,1.80,4.00,3.90,0.00,1.55,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1569461400,Sep 26 2019 - 1:30am,complete,20838,Real Salt Lake,LA Galaxy,2.27,0.93,2.22,1.05,1,2,3,0,0,0,"89","50,80",7,4,1,0,2,0,19,13,6,4,13,9,7,10,56,44,2.90,40,84,57,27,14,30,70,9.40,5.00,2.10,3.40,3.40,0.00,1.62,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1569465000,Sep 26 2019 - 2:30am,complete,25218,Portland Timbers,New England Revolution,1.60,1.07,1.65,0.94,2,2,4,0,0,0,"49,81","87,90'7",9,16,2,0,2,0,21,23,7,8,14,15,10,8,49,51,3.27,60,80,60,44,27,40,90,9.93,5.00,1.73,4.10,4.20,0.00,1.60,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1569465000,Sep 26 2019 - 2:30am,complete,N/A,Los Angeles FC,Houston Dynamo,2.40,0.40,2.37,0.35,3,1,4,2,1,1,"23,70,82","28",6,5,2,0,3,0,21,9,10,3,11,6,13,13,63,37,3.70,64,87,70,50,40,57,93,12.27,3.93,1.20,6.50,8.50,0.00,1.27,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1569466800,Sep 26 2019 - 3:00am,complete,16652,SJ Earthquakes,Philadelphia Union,2.13,1.20,1.88,1.17,1,2,3,1,1,0,"35","70,76",6,6,1,0,3,0,12,10,6,6,6,4,6,12,62,38,3.20,50,94,60,40,20,47,87,13.20,4.33,1.91,3.80,3.60,0.00,1.55,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1569790800,Sep 29 2019 - 9:00pm,complete,15557,Montreal Impact,Atlanta United FC,1.53,1.13,1.59,1.12,1,1,2,0,0,0,"81","53",8,5,0,0,0,0,11,16,5,7,6,9,7,13,48,52,2.87,42,77,55,26,19,36,71,9.99,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1569790800,Sep 29 2019 - 9:00pm,complete,20118,New York RB,DC United,1.81,1.38,1.76,1.28,0,0,0,0,0,0,"","",9,4,1,0,1,0,18,9,4,3,14,6,17,19,53,47,2.50,47,69,47,29,16,25,66,9.75,3.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1569790800,Sep 29 2019 - 9:00pm,complete,17748,Chicago Fire,Toronto,1.88,1.13,1.82,1.25,2,2,4,0,0,0,"68,77","59,80",4,6,1,0,1,0,17,14,8,7,9,7,10,8,51,49,3.00,60,94,44,35,22,47,69,10.94,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SeatGeek Stadium (Bridgeview- Illinois)
1569790800,Sep 29 2019 - 9:00pm,complete,20353,Columbus Crew,Philadelphia Union,1.25,1.31,1.35,1.17,2,0,2,0,0,0,"69,73","",3,6,2,0,2,0,15,10,8,4,7,6,15,8,49,51,2.88,56,88,50,35,10,38,91,11.75,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAPFRE Stadium (Columbus- Ohio)
1569790800,Sep 29 2019 - 9:00pm,complete,28602,New England Revolution,New York City,1.56,1.53,1.65,1.53,2,0,2,0,0,0,"66,89","",6,4,1,0,1,0,13,13,4,5,9,8,14,14,41,59,2.92,62,94,56,33,10,40,85,10.31,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1569790800,Sep 29 2019 - 9:00pm,complete,25652,FC Cincinnati,Orlando City,0.69,0.94,0.71,0.94,1,1,2,1,1,0,"40","90'1",2,6,1,0,3,0,13,14,4,4,9,10,7,14,47,53,2.75,57,88,50,22,16,29,75,8.63,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nippert Stadium (Cincinnati- Ohio)
1569799800,Sep 29 2019 - 11:30pm,complete,19706,Minnesota United,Los Angeles FC,2.19,1.81,2.00,1.76,1,1,2,0,0,0,"75","70",6,9,1,0,0,0,13,21,7,7,6,14,9,5,34,66,2.88,53,69,47,41,22,47,72,10.62,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1569799800,Sep 29 2019 - 11:30pm,complete,17281,Sporting KC,Portland Timbers,1.50,1.25,1.47,1.17,2,2,4,2,1,1,"30,46","29,85",7,4,3,2,4,1,17,16,6,7,11,9,6,6,45,55,3.25,63,81,66,32,22,38,91,10.94,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1569799800,Sep 29 2019 - 11:30pm,complete,25903,LA Galaxy,Vancouver Whitecaps,2.13,0.69,2.00,0.82,3,4,7,3,1,2,"23,58,86","20,41,64,90'3",4,2,1,0,0,0,16,14,8,8,8,6,5,5,60,40,3.26,69,85,66,41,19,47,72,9.69,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1569799800,Sep 29 2019 - 11:30pm,complete,16352,Colorado Rapids,FC Dallas,1.63,0.75,1.71,0.67,3,0,3,2,2,0,"10,45'4,72","",5,7,0,0,0,0,16,18,11,4,5,14,11,8,47,53,3.29,63,82,63,38,29,38,81,11.25,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1569799800,Sep 29 2019 - 11:30pm,complete,18117,Real Salt Lake,Houston Dynamo,2.13,0.38,2.22,0.35,2,1,3,2,1,1,"1,75","32",2,5,1,0,1,0,9,13,5,5,4,8,15,11,54,46,3.07,54,81,66,35,19,38,82,8.44,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1569799800,Sep 29 2019 - 11:30pm,complete,18000,SJ Earthquakes,Seattle Sounders,2.00,1.00,1.88,1.22,0,1,1,0,0,0,"","90'4",8,7,0,1,2,1,25,10,12,7,13,3,11,9,63,37,3.00,53,85,69,32,19,41,79,11.76,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Avaya Stadium (San Jose- California)
1570392000,Oct 6 2019 - 8:00pm,complete,15022,Montreal Impact,New York RB,1.50,1.13,1.59,1.00,3,0,3,2,2,0,"23,37,62","",6,6,1,0,0,0,8,8,5,2,3,6,10,11,58,42,3.01,54,78,60,35,19,44,72,10.44,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1570392000,Oct 6 2019 - 8:00pm,complete,18378,Vancouver Whitecaps,Real Salt Lake,1.25,0.81,1.18,0.89,0,1,1,1,0,1,"","28",5,4,2,0,0,0,12,11,6,5,6,6,7,11,50,50,2.44,53,69,50,25,10,38,75,6.44,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1570392000,Oct 6 2019 - 8:00pm,complete,21777,Houston Dynamo,LA Galaxy,1.94,1.06,2.00,1.05,4,2,6,2,1,1,"45'2,62,83,90'4","9,54",5,5,1,0,1,0,19,16,8,7,11,9,9,8,45,55,2.94,57,88,60,28,13,31,69,11.75,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BBVA Stadium (Houston- Texas)
1570392000,Oct 6 2019 - 8:00pm,complete,15623,FC Dallas,Sporting KC,2.06,0.81,2.12,0.76,6,0,6,2,2,0,"9,12,51,54,68,73","",6,6,0,0,3,0,19,8,10,4,9,4,15,9,57,43,3.07,69,85,56,31,16,28,72,10.94,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1570392000,Oct 6 2019 - 8:00pm,complete,18525,Philadelphia Union,New York City,2.13,1.44,2.06,1.53,1,2,3,2,0,2,"87","7,22",9,3,0,0,3,0,13,11,7,4,6,7,7,8,50,50,3.25,69,97,66,44,13,53,91,9.69,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1570392000,Oct 6 2019 - 8:00pm,complete,22433,Orlando City,Chicago Fire,1.31,0.50,1.24,0.65,2,5,7,2,1,1,"5,74","17,61,63,67,87",6,8,2,0,3,0,15,22,11,9,4,13,9,10,46,54,2.75,50,63,47,38,19,41,75,9.82,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1570392000,Oct 6 2019 - 8:00pm,complete,47297,Seattle Sounders,Minnesota United,2.13,1.06,2.30,1.00,1,0,1,1,1,0,"29","",13,2,0,0,1,0,11,7,6,2,5,5,7,12,58,42,3.32,60,78,60,38,35,50,78,10.94,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1570392000,Oct 6 2019 - 8:00pm,complete,23692,Toronto,Columbus Crew,1.75,0.94,1.89,0.88,1,0,1,0,0,0,"58","",6,8,2,0,1,0,10,4,5,2,5,2,6,9,56,44,3.16,69,82,66,47,19,47,81,11.01,3.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1570392000,Oct 6 2019 - 8:00pm,complete,25218,Portland Timbers,SJ Earthquakes,1.56,0.75,1.65,0.71,3,1,4,2,1,1,"29,59,75","39",7,3,3,0,4,0,16,11,9,4,7,7,20,13,53,47,3.00,66,82,69,47,10,38,81,13.01,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Providence Park (Portland- Oregon)
1570392000,Oct 6 2019 - 8:00pm,complete,44617,Atlanta United FC,New England Revolution,2.25,1.06,2.25,0.94,3,1,4,2,1,1,"3,49,57","8",13,5,0,0,2,0,14,13,10,5,4,8,10,10,51,49,3.35,63,88,63,38,26,38,85,10.00,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1570392000,Oct 6 2019 - 8:00pm,complete,22537,Los Angeles FC,Colorado Rapids,2.44,0.81,2.37,0.76,3,1,4,3,2,1,"28,31,51","40",8,8,3,0,1,0,12,9,7,5,5,4,10,5,60,40,3.63,66,88,63,53,35,63,88,11.57,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1570392000,Oct 6 2019 - 8:00pm,complete,18732,DC United,FC Cincinnati,1.63,0.69,1.59,0.71,0,0,0,0,0,0,"","",15,3,1,0,3,2,27,7,3,2,24,5,12,9,65,35,3.19,57,81,53,41,22,38,91,7.81,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1571504400,Oct 19 2019 - 5:00pm,complete,66114,Atlanta United FC,New England Revolution,2.29,1.00,2.25,0.94,1,0,1,0,0,0,"70","",7,7,3,0,2,0,20,14,7,7,13,7,9,13,56,44,3.38,65,88,65,41,24,41,85,10.47,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1571513400,Oct 19 2019 - 7:30pm,complete,37722,Seattle Sounders,FC Dallas,2.18,0.71,2.30,0.67,4,3,7,3,2,1,"18,22,74,113","39,64,82",7,9,0,0,3,0,23,27,11,9,12,18,12,22,49,51,2.98,53,74,56,33,24,35,82,13.23,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1571522400,Oct 19 2019 - 10:00pm,complete,25331,Toronto,DC United,1.82,1.35,1.89,1.28,5,1,6,1,1,0,"32,93,95,103,105'1","90'3",8,7,3,0,2,1,29,16,18,7,11,9,11,19,56,44,2.74,59,71,59,36,18,42,65,10.12,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1571536800,Oct 20 2019 - 2:00am,complete,17452,Real Salt Lake,Portland Timbers,2.18,1.24,2.22,1.17,2,1,3,1,1,0,"28,87","47",2,6,2,0,1,0,18,13,9,5,9,8,9,12,54,46,2.89,59,82,68,24,9,38,83,8.82,4.89,2.25,3.40,3.10,0.00,1.85,0.00,0.00,0.00,0.00,Rio Tinto Stadium (Sandy- Utah)
1571598000,Oct 20 2019 - 7:00pm,complete,18530,Philadelphia Union,New York RB,2.00,1.06,2.06,1.00,4,3,7,4,1,3,"30,52,78,105'1","6,24,45'4",13,5,3,0,2,0,29,13,10,6,19,7,21,12,64,36,3.30,65,88,68,44,18,53,85,10.35,3.47,2.00,3.75,3.40,0.00,2.00,0.00,0.00,0.00,0.00,Talen Energy Stadium (Chester- Pennsylvania)
1571617800,Oct 21 2019 - 12:30am,complete,19939,Minnesota United,LA Galaxy,2.12,1.00,2.00,1.05,1,2,3,0,0,0,"87","71,75",8,4,1,0,3,0,17,13,5,7,12,6,11,11,52,48,2.88,50,71,50,32,21,35,59,11.35,4.23,1.91,3.60,3.80,0.00,1.85,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1571871600,Oct 23 2019 - 11:00pm,complete,19829,New York City,Toronto,2.24,1.12,2.11,1.25,1,2,3,0,0,0,"69","47,90",6,6,1,0,2,0,20,10,8,8,12,2,9,10,53,47,2.91,62,86,50,32,18,36,71,11.06,4.30,1.91,3.40,4.00,0.00,2.00,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1571882400,Oct 24 2019 - 2:00am,complete,37722,Seattle Sounders,Real Salt Lake,2.22,0.94,2.30,0.89,2,0,2,0,0,0,"64,81","",9,2,1,0,1,1,23,8,11,2,12,6,8,16,36,64,2.93,57,69,57,34,26,43,80,10.77,3.79,1.67,3.75,5.00,0.00,1.93,0.00,0.00,0.00,0.00,CenturyLink Field (Seattle- Washington)
1571961600,Oct 25 2019 - 12:00am,complete,41507,Atlanta United FC,Philadelphia Union,2.33,1.24,2.25,1.17,2,0,2,1,1,0,"10,80","",4,5,2,0,2,0,17,13,6,4,11,9,12,18,49,51,2.98,52,92,52,32,15,37,80,12.20,3.85,1.65,4.00,5.00,0.00,1.85,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1571970600,Oct 25 2019 - 2:30am,complete,N/A,Los Angeles FC,LA Galaxy,2.47,1.11,2.37,1.05,5,3,8,3,2,1,"16,40,66,68,80","41,55,77",3,6,0,0,3,0,13,17,8,7,5,10,9,8,44,56,3.64,61,92,69,46,32,52,78,13.16,3.79,2.30,3.35,2.75,1.17,1.59,2.50,4.35,1.51,2.35,Banc of California Stadium (Los Angeles- California)
1572400800,Oct 30 2019 - 2:00am,complete,22099,Los Angeles FC,Seattle Sounders,2.50,1.12,2.37,1.22,1,3,4,3,1,2,"17","22,26,64",9,2,0,0,2,0,17,13,2,6,15,7,9,12,64,36,3.47,63,85,66,43,31,54,80,12.20,2.93,1.40,4.75,7.00,0.00,1.40,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1572480000,Oct 31 2019 - 12:00am,complete,44055,Atlanta United FC,Toronto,2.37,1.22,2.25,1.25,1,2,3,2,1,1,"4","14,78",4,1,0,0,3,0,16,5,5,5,11,0,10,15,67,33,2.84,54,92,49,27,11,27,68,11.88,3.14,1.80,4.00,4.00,0.00,2.05,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
